609,41,1,1,40,2,1,31,3,410,30,4,1,31,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
610,41,1,1,32,2,1,33,3,411,24,4,1,23,5,1,22,6,1,21,7,1,30,8,1,29,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
611,41,1,1,50,2,1,49,3,412,40,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
612,41,1,1,40,2,1,31,3,413,30,4,1,29,5,1,28,6,1,29,7,1,38,8,1,37,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
613,41,1,1,40,2,1,41,3,414,41,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
614,41,1,1,50,2,1,41,3,415,41,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
615,41,1,1,32,2,1,32,3,416,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
616,41,1,1,40,2,1,31,3,417,22,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
617,41,1,1,32,2,1,41,3,418,42,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
618,41,1,1,40,2,1,49,3,419,48,4,1,47,5,1,48,6,1,39,7,1,30,8,1,29,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
619,41,1,1,40,2,1,41,3,420,40,4,1,49,5,1,48,6,1,47,7,1,38,8,1,37,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
620,41,1,1,32,2,1,31,3,421,40,4,1,41,5,1,50,6,1,49,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
621,41,1,1,40,2,1,41,3,422,50,4,1,49,5,1,58,6,1,49,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
622,41,1,1,50,2,1,51,3,423,50,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
623,41,1,1,32,2,1,33,3,424,24,4,1,24,5,1,23,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
624,41,1,1,42,2,1,41,3,425,32,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
625,41,1,1,40,2,1,39,3,426,30,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
626,41,1,1,32,2,1,23,3,427,32,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
627,41,1,1,40,2,1,31,3,428,22,4,1,23,5,1,32,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
628,41,1,1,32,2,1,31,3,429,30,4,1,29,5,1,30,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
629,41,1,1,40,2,1,40,3,430,40,4,1,39,5,1,40,6,1,31,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
630,41,1,1,42,2,1,43,3,431,43,4,1,34,5,1,33,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
631,41,1,1,42,2,1,33,3,432,34,4,1,33,5,1,34,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
632,41,1,1,50,2,1,49,3,433,40,4,1,41,5,1,32,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
633,41,1,1,32,2,1,41,3,434,50,4,1,51,5,1,42,6,1,33,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
634,41,1,1,40,2,1,41,3,435,40,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
635,41,1,1,40,2,1,41,3,436,42,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
636,41,1,1,40,2,1,41,3,437,32,4,1,31,5,1,40,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
637,41,1,1,40,2,1,41,3,438,42,4,1,51,5,1,50,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
638,41,1,1,41,2,1,40,3,439,31,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
639,41,1,1,40,2,1,49,3,440,48,4,1,48,5,1,49,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
640,41,1,1,42,2,1,41,3,441,40,4,1,39,5,1,48,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
641,41,1,1,41,2,1,41,3,442,40,4,1,39,5,1,40,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
642,41,1,1,42,2,1,43,3,443,52,4,1,51,5,1,52,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
643,41,1,1,42,2,1,51,3,444,50,4,1,59,5,1,50,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
644,41,1,1,50,2,1,50,3,445,50,4,1,51,5,1,42,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
645,41,1,1,50,2,1,49,3,446,58,4,1,67,5,1,58,6,1,59,7,1,50,8,1,49,9,1,40,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
646,41,1,1,41,2,1,42,3,447,41,4,1,32,5,1,31,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
647,41,1,1,50,2,1,51,3,448,42,4,1,33,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
648,41,1,1,32,2,1,31,3,449,31,4,1,31,5,1,30,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
649,41,1,1,41,2,1,50,3,450,50,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
650,41,1,1,32,2,1,41,3,451,50,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
651,41,1,1,40,2,1,49,3,452,58,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
652,41,1,1,41,2,1,40,3,453,41,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,47,15,1
653,41,1,1,40,2,1,40,3,454,49,4,1,49,5,1,48,6,1,57,7,1,48,8,1,47,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,37,15,1
654,41,1,1,50,2,1,59,3,455,58,4,1,57,5,1,58,6,1,59,7,1,50,8,1,49,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,39,15,1
655,41,1,1,50,2,1,59,3,456,58,4,1,67,5,1,68,6,1,67,7,1,58,8,1,57,9,1,48,10,1,39,11,1,38,12,1,29,13,1,38,14,1,29,15,1
656,41,1,1,32,2,1,31,3,457,30,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
657,41,1,1,40,2,1,39,3,458,39,4,1,30,5,1,29,6,1,29,7,1,38,8,1,37,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
658,41,1,1,41,2,1,40,3,459,31,4,1,32,5,1,31,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
659,41,1,1,42,2,1,51,3,460,42,4,1,33,5,1,32,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,29,15,1
660,41,1,1,32,2,1,32,3,461,31,4,1,31,5,1,30,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
661,41,1,1,41,2,1,41,3,462,50,4,1,49,5,1,40,6,1,31,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
662,41,1,1,40,2,1,40,3,463,41,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
663,41,1,1,50,2,1,59,3,464,58,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,29,15,1
664,41,1,1,32,2,1,31,3,465,40,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
665,41,1,1,50,2,1,49,3,466,50,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
666,41,1,1,50,2,1,59,3,467,60,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
667,41,1,1,40,2,1,31,3,468,40,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,29,15,1
668,41,1,1,50,2,1,59,3,469,68,4,1,59,5,1,58,6,1,57,7,1,48,8,1,47,9,1,38,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
669,41,1,1,32,2,1,31,3,470,30,4,1,31,5,1,30,6,1,29,7,1,38,8,1,37,9,1,46,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
670,41,1,1,50,2,1,49,3,471,48,4,1,47,5,1,38,6,1,38,7,1,47,8,1,46,9,1,46,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
671,41,1,1,50,2,1,49,3,472,40,4,1,39,5,1,38,6,1,47,7,1,38,8,1,37,9,1,46,10,1,47,11,1,38,12,1,29,13,1,38,14,1,29,15,1
672,41,1,1,40,2,1,49,3,473,48,4,1,57,5,1,48,6,1,57,7,1,48,8,1,47,9,1,46,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
673,41,1,1,50,2,1,41,3,474,40,4,1,31,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
674,41,1,1,40,2,1,41,3,475,32,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
675,41,1,1,50,2,1,41,3,476,50,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,29,15,1
676,41,1,1,41,2,1,40,3,477,40,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
677,41,1,1,50,2,1,41,3,478,50,4,1,49,5,1,50,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
678,41,1,1,50,2,1,49,3,479,48,4,1,39,5,1,40,6,1,49,7,1,40,8,1,39,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
679,41,1,1,42,2,1,51,3,480,50,4,1,59,5,1,58,6,1,57,7,1,48,8,1,47,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,29,15,1
680,41,1,1,50,2,1,51,3,481,50,4,1,59,5,1,60,6,1,59,7,1,50,8,1,49,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,47,15,1
681,41,1,1,50,2,1,49,3,482,50,4,1,59,5,1,50,6,1,59,7,1,50,8,1,49,9,1,48,10,1,47,11,1,38,12,1,29,13,1,38,14,1,37,15,1
682,41,1,1,40,2,1,39,3,483,40,4,1,49,5,1,48,6,1,57,7,1,48,8,1,47,9,1,56,10,1,47,11,1,38,12,1,29,13,1,38,14,1,39,15,1
683,41,1,1,32,2,1,31,3,484,30,4,1,29,5,1,20,6,1,19,7,1,28,8,1,28,9,1,19,10,1,19,11,1,28,12,1,37,13,1,38,14,1,29,15,1
684,41,1,1,40,2,1,31,3,485,22,4,1,13,5,1,12,6,1,11,7,1,20,8,1,19,9,1,20,10,1,19,11,1,28,12,1,37,13,1,38,14,1,47,15,1
685,41,1,1,41,2,1,41,3,486,40,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,19,11,1,28,12,1,37,13,1,38,14,1,37,15,1
686,41,1,1,32,2,1,32,3,487,31,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,20,10,1,19,11,1,28,12,1,37,13,1,38,14,1,39,15,1
687,41,1,1,41,2,1,40,3,488,39,4,1,38,5,1,39,6,1,39,7,1,30,8,1,29,9,1,20,10,1,19,11,1,28,12,1,37,13,1,38,14,1,29,15,1
688,41,1,1,42,2,1,41,3,489,50,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,19,11,1,28,12,1,37,13,1,38,14,1,47,15,1
689,41,1,1,50,2,1,41,3,490,40,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,20,10,1,19,11,1,28,12,1,37,13,1,38,14,1,37,15,1
690,41,1,1,40,2,1,41,3,491,32,4,1,23,5,1,22,6,1,21,7,1,30,8,1,29,9,1,28,10,1,19,11,1,28,12,1,37,13,1,38,14,1,39,15,1
691,41,1,1,32,2,1,31,3,492,30,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,28,10,1,19,11,1,28,12,1,37,13,1,38,14,1,29,15,1
692,41,1,1,40,2,1,39,3,493,38,4,1,37,5,1,28,6,1,29,7,1,38,8,1,37,9,1,28,10,1,19,11,1,28,12,1,37,13,1,38,14,1,47,15,1
693,41,1,1,50,2,1,49,3,494,49,4,1,48,5,1,39,6,1,39,7,1,30,8,1,29,9,1,28,10,1,19,11,1,28,12,1,37,13,1,38,14,1,37,15,1
694,41,1,1,40,2,1,49,3,495,49,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,28,10,1,19,11,1,28,12,1,37,13,1,38,14,1,39,15,1
695,41,1,1,50,2,1,41,3,496,40,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,28,10,1,19,11,1,28,12,1,37,13,1,38,14,1,29,15,1
696,41,1,1,40,2,1,31,3,497,30,4,1,21,5,1,12,6,1,12,7,1,21,8,1,20,9,1,19,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
697,41,1,1,50,2,1,49,3,498,48,4,1,48,5,1,39,6,1,38,7,1,29,8,1,28,9,1,19,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
698,41,1,1,32,2,1,31,3,499,30,4,1,30,5,1,21,6,1,21,7,1,30,8,1,29,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,39,15,1
699,41,1,1,40,2,1,39,3,500,30,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,29,15,1
700,41,1,1,40,2,1,31,3,501,40,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
701,41,1,1,41,2,1,50,3,502,41,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
702,41,1,1,40,2,1,49,3,503,49,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,39,15,1
703,41,1,1,50,2,1,49,3,504,40,4,1,31,5,1,30,6,1,39,7,1,30,8,1,29,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,29,15,1
704,41,1,1,40,2,1,39,3,505,48,4,1,47,5,1,38,6,1,47,7,1,38,8,1,37,9,1,28,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
705,41,1,1,32,2,1,31,3,506,32,4,1,23,5,1,22,6,1,22,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
706,41,1,1,32,2,1,23,3,507,23,4,1,32,5,1,23,6,1,22,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,39,15,1
707,41,1,1,42,2,1,42,3,508,41,4,1,40,5,1,31,6,1,22,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,29,15,1
708,41,1,1,32,2,1,32,3,509,23,4,1,32,5,1,31,6,1,30,7,1,39,8,1,38,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
709,41,1,1,40,2,1,40,3,510,39,4,1,48,5,1,39,6,1,30,7,1,39,8,1,38,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
710,41,1,1,32,2,1,32,3,511,41,4,1,41,5,1,40,6,1,40,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,39,15,1
711,41,1,1,41,2,1,40,3,512,41,4,1,42,5,1,41,6,1,40,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,29,15,1
712,41,1,1,40,2,1,39,3,513,48,4,1,48,5,1,39,6,1,40,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
713,41,1,1,40,2,1,40,3,514,49,4,1,40,5,1,31,6,1,40,7,1,31,8,1,30,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
714,41,1,1,40,2,1,39,3,515,39,4,1,48,5,1,49,6,1,48,7,1,39,8,1,38,9,1,29,10,1,28,11,1,28,12,1,37,13,1,38,14,1,39,15,1
715,41,1,1,41,2,1,40,3,516,31,4,1,22,5,1,21,6,1,20,7,1,29,8,1,28,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,29,15,1
716,41,1,1,50,2,1,41,3,517,40,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
717,41,1,1,42,2,1,41,3,518,41,4,1,32,5,1,31,6,1,30,7,1,39,8,1,38,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
718,41,1,1,40,2,1,49,3,519,49,4,1,40,5,1,39,6,1,30,7,1,39,8,1,38,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,39,15,1
719,41,1,1,42,2,1,42,3,520,41,4,1,40,5,1,39,6,1,38,7,1,47,8,1,46,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,29,15,1
720,41,1,1,40,2,1,39,3,521,38,4,1,47,5,1,46,6,1,47,7,1,38,8,1,37,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,47,15,1
721,41,1,1,40,2,1,40,3,522,49,4,1,58,5,1,49,6,1,48,7,1,39,8,1,38,9,1,37,10,1,28,11,1,28,12,1,37,13,1,38,14,1,37,15,1
722,41,1,1,32,2,1,23,3,523,14,4,1,13,5,1,12,6,1,3,7,1,12,8,1,11,9,1,20,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
723,41,1,1,40,2,1,39,3,524,30,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
724,41,1,1,42,2,1,41,3,525,32,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,20,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
725,41,1,1,50,2,1,41,3,526,41,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,20,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
726,41,1,1,40,2,1,40,3,527,49,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
727,41,1,1,41,2,1,40,3,528,40,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,20,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
728,41,1,1,40,2,1,31,3,529,30,4,1,30,5,1,21,6,1,21,7,1,30,8,1,29,9,1,28,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
729,41,1,1,41,2,1,40,3,530,40,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,28,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
730,41,1,1,32,2,1,31,3,531,30,4,1,39,5,1,30,6,1,29,7,1,38,8,1,37,9,1,28,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
731,41,1,1,50,2,1,49,3,532,49,4,1,40,5,1,39,6,1,39,7,1,30,8,1,29,9,1,28,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
732,41,1,1,40,2,1,49,3,533,58,4,1,49,5,1,40,6,1,39,7,1,30,8,1,29,9,1,28,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
733,41,1,1,40,2,1,49,3,534,48,4,1,39,5,1,30,6,1,39,7,1,30,8,1,29,9,1,28,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
734,41,1,1,40,2,1,40,3,535,31,4,1,22,5,1,13,6,1,13,7,1,22,8,1,21,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
735,41,1,1,40,2,1,31,3,536,22,4,1,13,5,1,4,6,1,13,7,1,22,8,1,21,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
736,41,1,1,32,2,1,32,3,537,32,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
737,41,1,1,40,2,1,41,3,538,41,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
738,41,1,1,40,2,1,49,3,539,40,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
739,41,1,1,42,2,1,42,3,540,41,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
740,41,1,1,41,2,1,41,3,541,40,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
741,41,1,1,41,2,1,42,3,542,42,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
742,41,1,1,40,2,1,40,3,543,39,4,1,39,5,1,30,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
743,41,1,1,40,2,1,39,3,544,30,4,1,21,5,1,22,6,1,31,7,1,40,8,1,39,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
744,41,1,1,41,2,1,50,3,545,50,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
745,41,1,1,32,2,1,31,3,546,40,4,1,39,5,1,38,6,1,39,7,1,30,8,1,29,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
746,41,1,1,41,2,1,41,3,547,40,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
747,41,1,1,42,2,1,41,3,548,40,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,29,15,1
748,41,1,1,41,2,1,41,3,549,32,4,1,31,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,47,15,1
749,41,1,1,42,2,1,43,3,550,52,4,1,51,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,37,15,1
750,41,1,1,32,2,1,31,3,551,40,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,29,11,1,28,12,1,37,13,1,38,14,1,39,15,1
751,41,1,1,50,2,1,41,3,552,42,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,46,15,1
752,41,1,1,32,2,1,41,3,553,50,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,47,15,1
753,41,1,1,41,2,1,41,3,554,32,4,1,33,5,1,32,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,37,15,1
754,41,1,1,32,2,1,41,3,555,40,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,55,15,1
755,41,1,1,50,2,1,49,3,556,40,4,1,49,5,1,50,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,46,15,1
756,41,1,1,41,2,1,50,3,557,41,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,47,15,1
757,41,1,1,41,2,1,42,3,558,33,4,1,42,5,1,51,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,37,15,1
758,41,1,1,41,2,1,42,3,559,51,4,1,51,5,1,50,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,55,15,1
759,41,1,1,50,2,1,41,3,560,42,4,1,43,5,1,42,6,1,51,7,1,42,8,1,41,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,46,15,1
760,41,1,1,42,2,1,51,3,561,50,4,1,51,5,1,60,6,1,59,7,1,50,8,1,49,9,1,40,10,1,39,11,1,38,12,1,47,13,1,46,14,1,47,15,1
